"","Country","date","cumulative_number_of_deaths","cumulative_number_of_cases","Cumulative_number_of_tests","tests_cum_weekly"
"435","African Region (AFR)",2021-03-14,66240,2531904,22508342,22508342
"436","African Region (AFR)",2021-03-15,66385,2538503,22643706,22508342
"437","African Region (AFR)",2021-03-16,66385,2538503,22694552,22508342
"438","African Region (AFR)",2021-03-17,66385,2538503,22758629,22508342
"439","African Region (AFR)",2021-03-18,66386,2538618,22849045,22508342
"440","African Region (AFR)",2021-03-19,66464,2540879,22945831,22508342
"441","African Region (AFR)",2021-03-20,66464,2540879,23005940,22508342
"442","African Region (AFR)",2021-03-21,67606,2573821,23069123,23069123
"443","African Region (AFR)",2021-03-22,67672,2577922,23164833,23069123
"444","African Region (AFR)",2021-03-23,67672,2577922,23210111,23069123
"445","African Region (AFR)",2021-03-24,67672,2577922,23267322,23069123
"446","African Region (AFR)",2021-03-25,67672,2577922,23340275,23069123
"447","African Region (AFR)",2021-03-26,67672,2577922,23423696,23069123
"448","African Region (AFR)",2021-03-27,67672,2577922,23494631,23069123
"449","African Region (AFR)",2021-03-28,68530,2609259,23564712,23564712
"450","African Region (AFR)",2021-03-29,68626,2612587,23662345,23564712
"451","African Region (AFR)",2021-03-30,68646,2612829,23728558,23564712
"452","African Region (AFR)",2021-03-31,68646,2612829,23809559,23564712
"453","African Region (AFR)",2021-04-01,68646,2612829,23885673,23564712
"454","African Region (AFR)",2021-04-02,68646,2612829,23955658,23564712
"455","African Region (AFR)",2021-04-03,68646,2612829,24012354,23564712
"456","African Region (AFR)",2021-04-04,69320,2645466,24075196,24075196
"457","African Region (AFR)",2021-04-05,69385,2647959,24158779,24075196
"458","African Region (AFR)",2021-04-06,69781,2682232,24445762,24075196
"459","African Region (AFR)",2021-04-07,69781,2682232,24509265,24075196
"460","African Region (AFR)",2021-04-08,69781,2682232,24580945,24075196
"461","African Region (AFR)",2021-04-09,69781,2682232,24686836,24075196
"462","African Region (AFR)",2021-04-10,69781,2682232,24762501,24075196
"463","African Region (AFR)",2021-04-11,70440,2709859,24813512,24813512
"464","African Region (AFR)",2021-04-12,70503,2713784,24908798,24813512
"465","African Region (AFR)",2021-04-13,70634,2721049,24988811,24813512
"466","African Region (AFR)",2021-04-14,70634,2721049,25071387,24813512
"467","African Region (AFR)",2021-04-15,70634,2721049,25148928,24813512
"468","African Region (AFR)",2021-04-16,70634,2721049,25254363,24813512
"469","African Region (AFR)",2021-04-17,70634,2721049,25300092,24813512
"470","African Region (AFR)",2021-04-18,71427,2751702,25374717,25374717
"471","African Region (AFR)",2021-04-19,71449,2753532,25452827,25374717
"472","African Region (AFR)",2021-04-20,71582,2759635,25531536,25374717
"473","African Region (AFR)",2021-04-21,71582,2759635,25599974,25374717
"474","African Region (AFR)",2021-04-22,71582,2759635,25661710,25374717
"475","African Region (AFR)",2021-04-23,71582,2759635,25757071,25374717
"476","African Region (AFR)",2021-04-24,71582,2759635,25823019,25374717
"477","African Region (AFR)",2021-04-25,72332,2787406,25877939,25877939
"478","African Region (AFR)",2021-04-26,72491,2797601,25985706,25877939
"479","African Region (AFR)",2021-04-27,72491,2797601,26036609,25877939
"480","African Region (AFR)",2021-04-28,72491,2797601,26089805,25877939
"481","African Region (AFR)",2021-04-29,72491,2797601,26155270,25877939
"482","African Region (AFR)",2021-04-30,72491,2797601,26264502,25877939
"483","African Region (AFR)",2021-05-01,72491,2797601,26317197,25877939
"484","African Region (AFR)",2021-05-02,73065,2817345,26361675,26361675
"485","African Region (AFR)",2021-05-03,73089,2819079,26470569,26361675
"486","African Region (AFR)",2021-05-04,73230,2822814,26523630,26361675
"487","African Region (AFR)",2021-05-05,73432,2829938,26649697,26361675
"488","African Region (AFR)",2021-05-06,73432,2829938,26708336,26361675
"489","African Region (AFR)",2021-05-07,73439,2830628,26789926,26361675
"490","African Region (AFR)",2021-05-08,73439,2830628,26852374,26361675
"491","African Region (AFR)",2021-05-09,74056,2851726,26905036,26905036
"492","African Region (AFR)",2021-05-10,74085,2853188,26991204,26905036
"493","African Region (AFR)",2021-05-11,74085,2853188,27049098,26905036
"494","African Region (AFR)",2021-05-12,74085,2853188,27107272,26905036
"495","African Region (AFR)",2021-05-13,74085,2853188,27180048,26905036
"496","African Region (AFR)",2021-05-14,74085,2853188,27264421,26905036
"497","African Region (AFR)",2021-05-15,74085,2853188,27331859,26905036
"498","African Region (AFR)",2021-05-16,74750,2877117,27385533,27385533
"499","African Region (AFR)",2021-05-17,74778,2880010,27464261,27385533
"500","African Region (AFR)",2021-05-18,74778,2880010,27521697,27385533
"501","African Region (AFR)",2021-05-19,74778,2880010,27592891,27385533
"502","African Region (AFR)",2021-05-20,74778,2880010,27667898,27385533
"503","African Region (AFR)",2021-05-21,74778,2880010,27739638,27385533
"504","African Region (AFR)",2021-05-22,74778,2880010,27829953,27385533
"505","African Region (AFR)",2021-05-23,75576,2910431,27896071,27896071
"506","African Region (AFR)",2021-05-24,75612,2912825,28052560,27896071
"507","African Region (AFR)",2021-05-25,75612,2912825,28100442,27896071
"508","African Region (AFR)",2021-05-26,75612,2912825,28182479,27896071
"509","African Region (AFR)",2021-05-27,75612,2912825,28254516,27896071
"510","African Region (AFR)",2021-05-28,75612,2912825,28343494,27896071
"511","African Region (AFR)",2021-05-29,75612,2912825,28428691,27896071
"512","African Region (AFR)",2021-05-30,76406,2949686,28479195,28479195
"513","African Region (AFR)",2021-05-31,76458,2952515,28575905,28479195
"514","African Region (AFR)",2021-06-01,76461,2953171,28674899,28479195
"515","African Region (AFR)",2021-06-02,76461,2953171,28760298,28479195
"516","African Region (AFR)",2021-06-03,76461,2953171,28833599,28479195
"517","African Region (AFR)",2021-06-04,76461,2953171,28943279,28479195
"518","African Region (AFR)",2021-06-05,76461,2953171,29028314,28479195
"519","African Region (AFR)",2021-06-06,77281,3004432,29096872,29096872
"520","African Region (AFR)",2021-06-07,77367,3008393,29208630,29096872
"521","African Region (AFR)",2021-06-08,77367,3008393,29280609,29096872
"522","African Region (AFR)",2021-06-09,77367,3008393,29379003,29096872
"523","African Region (AFR)",2021-06-10,77367,3008393,29490576,29096872
"524","African Region (AFR)",2021-06-11,77367,3008393,29611922,29096872
"525","African Region (AFR)",2021-06-12,77367,3008393,29718462,29096872
"526","African Region (AFR)",2021-06-13,78393,3086260,29799785,29799785
"527","African Region (AFR)",2021-06-14,78435,3090391,29934931,29799785
"528","African Region (AFR)",2021-06-15,78435,3090391,30026919,29799785
"529","African Region (AFR)",2021-06-16,78435,3090391,30142711,29799785
"530","African Region (AFR)",2021-06-17,78435,3090391,30249002,29799785
"531","African Region (AFR)",2021-06-18,78435,3090391,30373212,29799785
"532","African Region (AFR)",2021-06-19,78435,3090391,30485950,29799785
"533","African Region (AFR)",2021-06-20,80126,3204279,30583665,30583665
"534","African Region (AFR)",2021-06-21,80283,3208931,30704392,30583665
"535","African Region (AFR)",2021-06-22,80283,3208931,30802846,30583665
"536","African Region (AFR)",2021-06-23,80283,3208931,30927800,30583665
"537","African Region (AFR)",2021-06-24,80283,3208931,31044209,30583665
"538","African Region (AFR)",2021-06-25,80324,3209958,31225437,30583665
"539","African Region (AFR)",2021-06-26,80324,3209958,31354945,30583665
"540","African Region (AFR)",2021-06-27,82590,3364467,31454763,31454763
"541","African Region (AFR)",2021-06-28,82663,3367861,31596237,31454763
"542","African Region (AFR)",2021-06-29,82663,3367861,31700433,31454763
"543","African Region (AFR)",2021-06-30,82663,3367861,31838031,31454763
"544","African Region (AFR)",2021-07-01,82663,3367861,31976195,31454763
"545","African Region (AFR)",2021-07-02,82663,3367861,32141979,31454763
"546","African Region (AFR)",2021-07-03,82663,3367861,32283217,31454763
"547","African Region (AFR)",2021-07-04,86332,3554634,32386859,32386859
"548","African Region (AFR)",2021-07-05,86418,3559365,32514364,32386859
"549","African Region (AFR)",2021-07-06,86418,3559365,32625984,32386859
"550","African Region (AFR)",2021-07-07,86418,3559365,32750056,32386859
"551","African Region (AFR)",2021-07-08,86418,3559365,32883364,32386859
"552","African Region (AFR)",2021-07-09,86418,3559365,33047974,32386859
"553","African Region (AFR)",2021-07-10,86418,3559365,33181283,32386859
"554","African Region (AFR)",2021-07-11,90411,3749930,33277248,33277248
"555","African Region (AFR)",2021-07-12,90639,3768047,33569345,33277248
"556","African Region (AFR)",2021-07-13,90801,3793211,34557619,33277248
"557","African Region (AFR)",2021-07-14,90801,3793211,34678594,33277248
"558","African Region (AFR)",2021-07-15,90801,3793211,34859827,33277248
"559","African Region (AFR)",2021-07-16,90801,3793211,35007220,33277248
"560","African Region (AFR)",2021-07-17,90801,3793211,35120615,33277248
"561","African Region (AFR)",2021-07-18,95057,3950707,35193680,35193680
"562","African Region (AFR)",2021-07-19,95132,3962456,35267457,35193680
"563","African Region (AFR)",2021-07-20,95220,3967375,35400219,35193680
"564","African Region (AFR)",2021-07-21,95220,3967375,35497794,35193680
"565","African Region (AFR)",2021-07-22,95220,3967375,35602763,35193680
"566","African Region (AFR)",2021-07-23,95307,3974353,35932199,35193680
"567","African Region (AFR)",2021-07-24,95307,3974353,36028333,35193680
"568","African Region (AFR)",2021-07-25,99545,4109144,36117199,36117199
"569","African Region (AFR)",2021-07-26,99702,4119366,36191893,36117199
"570","African Region (AFR)",2021-07-27,99798,4131057,36412613,36117199
"571","African Region (AFR)",2021-07-28,99798,4131057,36539134,36117199
"572","African Region (AFR)",2021-07-29,99798,4131057,36649515,36117199
"573","African Region (AFR)",2021-07-30,99798,4131089,36846837,36117199
"574","African Region (AFR)",2021-07-31,99798,4131089,36950031,36117199
"575","African Region (AFR)",2021-08-01,103602,4253216,37023701,37023701
"576","African Region (AFR)",2021-08-02,103789,4267275,37095461,37023701
"577","African Region (AFR)",2021-08-03,103888,4276467,37339889,37023701
"578","African Region (AFR)",2021-08-04,103888,4276467,37447477,37023701
"579","African Region (AFR)",2021-08-05,103888,4276467,37555194,37023701
"580","African Region (AFR)",2021-08-06,103888,4276467,37746188,37023701
"581","African Region (AFR)",2021-08-07,103888,4276467,37872436,37023701
"582","African Region (AFR)",2021-08-08,107571,4396946,37969614,37969614
"583","African Region (AFR)",2021-08-09,107625,4401120,38087771,37969614
"584","African Region (AFR)",2021-08-10,107626,4401198,38179737,37969614
"585","African Region (AFR)",2021-08-11,107626,4401198,38276716,37969614
"586","African Region (AFR)",2021-08-12,107626,4401198,38415438,37969614
"587","African Region (AFR)",2021-08-13,107805,4416749,38575693,37969614
"588","African Region (AFR)",2021-08-14,107805,4416749,38691850,37969614
"589","African Region (AFR)",2021-08-15,110912,4518110,38769947,38769947
"590","African Region (AFR)",2021-08-16,111145,4530758,38851092,38769947
"591","African Region (AFR)",2021-08-17,111247,4538879,39059162,38769947
"592","African Region (AFR)",2021-08-18,111247,4538879,39179238,38769947
"593","African Region (AFR)",2021-08-19,111247,4538879,39306616,38769947
"594","African Region (AFR)",2021-08-20,111247,4538879,39463419,38769947
"595","African Region (AFR)",2021-08-21,111247,4538879,39584203,38769947
"596","African Region (AFR)",2021-08-22,114323,4672704,39686731,39686731
"597","African Region (AFR)",2021-08-23,114522,4686217,39873070,39686731
"598","African Region (AFR)",2021-08-24,114522,4686217,39971164,39686731
"599","African Region (AFR)",2021-08-25,114522,4686341,40112162,39686731
"600","African Region (AFR)",2021-08-26,114522,4686341,40226082,39686731
"601","African Region (AFR)",2021-08-27,114522,4686341,40377732,39686731
"602","African Region (AFR)",2021-08-28,114522,4686341,40488022,39686731
"603","African Region (AFR)",2021-08-29,117428,4796869,40662700,40662700
"604","African Region (AFR)",2021-08-30,117553,4804354,40768071,40662700
"605","African Region (AFR)",2021-08-31,117553,4804354,40867636,40662700
"606","African Region (AFR)",2021-09-01,117554,4804371,40992206,40662700
"607","African Region (AFR)",2021-09-02,117554,4804371,41107900,40662700
"608","African Region (AFR)",2021-09-03,117554,4804371,41194177,40662700
"609","African Region (AFR)",2021-09-04,117554,4804371,41366118,40662700
"610","African Region (AFR)",2021-09-05,119984,4885303,41453651,41453651
"611","African Region (AFR)",2021-09-06,120193,4894631,41627000,41453651
"612","African Region (AFR)",2021-09-07,120209,4895595,41743603,41453651
"613","African Region (AFR)",2021-09-08,120209,4895595,41841239,41453651
"614","African Region (AFR)",2021-09-09,120209,4895595,41953920,41453651
"615","African Region (AFR)",2021-09-10,120209,4895595,42089549,41453651
"616","African Region (AFR)",2021-09-11,120209,4895595,42177703,41453651
"617","African Region (AFR)",2021-09-12,122167,4961653,42347989,42347989
"618","African Region (AFR)",2021-09-13,122195,4965111,42414588,42347989
"619","African Region (AFR)",2021-09-14,122195,4965111,42517195,42347989
"620","African Region (AFR)",2021-09-15,122195,4965111,42610253,42347989
"621","African Region (AFR)",2021-09-16,122195,4965111,42726406,42347989
"622","African Region (AFR)",2021-09-17,122195,4965111,42840489,42347989
"623","African Region (AFR)",2021-09-18,122195,4965111,42927361,42347989
"624","African Region (AFR)",2021-09-19,124102,5014491,43075591,43075591
"625","African Region (AFR)",2021-09-20,124119,5022635,43133437,43075591
"626","African Region (AFR)",2021-09-21,124125,5023200,43228439,43075591
"627","African Region (AFR)",2021-09-22,124130,5024205,43325820,43075591
"628","African Region (AFR)",2021-09-23,124130,5024205,43445311,43075591
"629","African Region (AFR)",2021-09-24,124130,5024205,43551752,43075591
"630","African Region (AFR)",2021-09-25,124130,5024205,43613243,43075591
"631","African Region (AFR)",2021-09-26,125480,5057278,43685701,43685701
"632","African Region (AFR)",2021-09-27,125493,5061540,43750989,43685701
"633","African Region (AFR)",2021-09-28,125493,5061540,43805285,43685701
"634","African Region (AFR)",2021-09-29,125521,5066337,43984353,43685701
"635","African Region (AFR)",2021-09-30,125521,5066337,44067143,43685701
"636","African Region (AFR)",2021-10-01,125521,5066337,44135647,43685701
"637","African Region (AFR)",2021-10-02,125521,5066337,44220289,43685701
"638","African Region (AFR)",2021-10-03,126455,5083205,44310837,44310837
"639","African Region (AFR)",2021-10-04,126503,5087132,44384939,44310837
"640","African Region (AFR)",2021-10-05,126503,5087132,44437099,44310837
"641","African Region (AFR)",2021-10-06,126503,5087132,44506983,44310837
"642","African Region (AFR)",2021-10-07,126512,5087428,44583534,44310837
"643","African Region (AFR)",2021-10-08,126512,5087428,44659666,44310837
"644","African Region (AFR)",2021-10-09,126512,5087428,44711373,44310837
"645","African Region (AFR)",2021-10-10,126633,5092475,44810354,44810354
"646","African Region (AFR)",2021-10-11,127191,5100600,44912919,44810354
"647","African Region (AFR)",2021-10-12,127192,5100608,44968918,44810354
"648","African Region (AFR)",2021-10-13,127215,5103617,45070663,44810354
"649","African Region (AFR)",2021-10-14,127215,5103617,45136256,44810354
"650","African Region (AFR)",2021-10-15,127215,5103617,45268350,44810354
"651","African Region (AFR)",2021-10-16,127215,5103617,45318386,44810354
"652","African Region (AFR)",2021-10-17,127581,5110278,45360225,45360225
"653","African Region (AFR)",2021-10-18,127590,5110805,45417928,45360225
"654","African Region (AFR)",2021-10-19,127660,5113153,45551024,45360225
"655","African Region (AFR)",2021-10-20,127672,5114460,45627642,45360225
"656","African Region (AFR)",2021-10-21,127672,5114460,45692412,45360225
"657","African Region (AFR)",2021-10-22,127680,5117260,45758953,45360225
"658","African Region (AFR)",2021-10-23,127680,5117260,45828814,45360225
"659","African Region (AFR)",2021-10-24,128129,5123805,45964800,45964800
"660","African Region (AFR)",2021-10-25,128161,5127140,46039526,45964800
"661","African Region (AFR)",2021-10-26,128161,5127140,46089145,45964800
"662","African Region (AFR)",2021-10-27,128161,5127140,46173511,45964800
"663","African Region (AFR)",2021-10-28,128161,5127140,46232725,45964800
